TIME,FM1,PE1,PE2,PE3,PE4,TP1,EPOCH
17/09/2013 22:30,0.9511555,0.5342033,0.5342033,0.123076916,0.11456044,0.22935274,1379457000
17/09/2013 23:00,0.95063025,0.5341575,0.5341575,0.123076916,0.11446885,0.23028274,1379458800
17/09/2013 23:30,0.9501051,0.53411174,0.53411174,0.123076916,0.114377275,0.23121291,1379460600
18/09/2013 00:00,0.94957983,0.53406596,0.53406596,0.123076916,0.11428571,0.23214291,1379462400
18/09/2013 00:30,0.94905466,0.5340202,0.5340202,0.123076916,0.11419414,0.23307292,1379464200
18/09/2013 01:00,0.9485294,0.5339743,0.5339743,0.123076916,0.114102565,0.2340031,1379466000
18/09/2013 01:30,0.9480041,0.5339285,0.5339285,0.123076916,0.114010975,0.2349331,1379467800
18/09/2013 02:00,0.947479,0.53388274,0.53388274,0.123076916,0.11391941,0.23586309,1379469600
18/09/2013 02:30,0.9469538,0.53383696,0.53383696,0.123076916,0.11382783,0.23679326,1379471400
18/09/2013 03:00,0.9464286,0.5337912,0.5337912,0.123076916,0.113736264,0.23772328,1379473200
18/09/2013 03:30,0.94590336,0.5337454,0.5337454,0.123076916,0.113644674,0.23865327,1379475000
18/09/2013 04:00,0.9453782,0.53369963,0.53369963,0.123076916,0.1135531,0.23958345,1379476700
18/09/2013 04:30,0.94485295,0.5336538,0.5336538,0.123076916,0.11346153,0.24051346,1379478700
18/09/2013 05:00,0.94432765,0.533608,0.533608,0.123076916,0.11336996,0.24144346,1379480400
18/09/2013 05:30,0.94380254,0.53356224,0.53356224,0.123076916,0.11327839,0.24237363,1379482200
18/09/2013 06:00,0.9432773,0.53351647,0.53351647,0.123076916,0.1131868,0.24330363,1379484000
18/09/2013 06:30,0.9427521,0.5334707,0.5334707,0.123076916,0.11309523,0.24423364,1379485800
18/09/2013 07:00,0.9422269,0.5334249,0.5334249,0.123076916,0.113003656,0.24516381,1379487600
18/09/2013 07:30,0.9417017,0.5333791,0.5333791,0.123076916,0.11291209,0.24609381,1379489400
18/09/2013 08:00,0.9411765,0.5333333,0.5333333,0.123076916,0.1128205,0.2470238,1379491200
18/09/2013 08:30,0.94065124,0.5332875,0.5332875,0.123076916,0.11272892,0.24795398,1379493000
18/09/2013 09:00,0.94012606,0.53324175,0.53324175,0.123076916,0.112637356,0.24888399,1379494800
18/09/2013 09:30,0.9396008,0.533196,0.533196,0.123076916,0.11254578,0.24981399,1379496600
18/09/2013 10:00,0.93907565,0.5331502,0.5331502,0.123076916,0.11245421,0.25074416,1379498400
18/09/2013 10:30,0.9385504,0.5331044,0.5331044,0.123076916,0.11236262,0.25167418,1379500200
18/09/2013 11:00,0.93802524,0.5330586,0.5330586,0.123076916,0.112271056,0.25260416,1379502000
18/09/2013 11:30,0.9375,0.5330128,0.5330128,0.123076916,0.11217948,0.25353435,1379503700
18/09/2013 12:00,0.93697476,0.53296703,0.53296703,0.123076916,0.11208791,0.25446436,1379505700
18/09/2013 12:30,0.9364496,0.53292125,0.53292125,0.123076916,0.11199632,0.25539434,1379507500
18/09/2013 13:00,0.93592435,0.5328755,0.5328755,0.123076916,0.11190475,0.25632453,1379509200
18/09/2013 13:30,0.9353992,0.5328297,0.5328297,0.123076916,0.11181318,0.2572545,1379511000
18/09/2013 14:00,0.93487394,0.5327839,0.5327839,0.123076916,0.111721605,0.25818452,1379512800
18/09/2013 14:30,0.93434876,0.5327381,0.5327381,0.123076916,0.11163004,0.2591147,1379514600
18/09/2013 15:00,0.9338235,0.5326923,0.5326923,0.123076916,0.11153845,0.2600447,1379516400
18/09/2013 15:30,0.9332983,0.53264654,0.53264654,0.123076916,0.11144687,0.2609747,1379518200
18/09/2013 16:00,0.9327731,0.53260076,0.53260076,0.123076916,0.111355305,0.26190487,1379520000
18/09/2013 16:30,0.9322479,0.532555,0.532555,0.123076916,0.11126374,0.26283488,1379521800
18/09/2013 17:00,0.9317227,0.5325092,0.5325092,0.123076916,0.11117216,0.2637649,1379523600
18/09/2013 17:30,0.93119746,0.5324633,0.5324633,0.123076916,0.11108057,0.26469505,1379525400
18/09/2013 18:00,0.93067235,0.53241754,0.53241754,0.123076916,0.110989004,0.26562506,1379527200
18/09/2013 18:30,0.93014705,0.53237176,0.53237176,0.123076916,0.11089743,0.26655507,1379529000
18/09/2013 19:00,0.9296218,0.532326,0.532326,0.123076916,0.11080586,0.26748523,1379530800
18/09/2013 19:30,0.92909664,0.5322802,0.5322802,0.123076916,0.11071427,0.26841524,1379532500
18/09/2013 20:00,0.9285714,0.53223443,0.53223443,0.123076916,0.1106227,0.26934525,1379534300
18/09/2013 20:30,0.9280462,0.53218865,0.53218865,0.123076916,0.11053113,0.2702754,1379536300
18/09/2013 21:00,0.927521,0.5321428,0.5321428,0.123076916,0.110439554,0.27120543,1379538000
18/09/2013 21:30,0.9269959,0.53209704,0.53209704,0.123076916,0.110347986,0.27213544,1379539800
18/09/2013 22:00,0.9264706,0.53205127,0.53205127,0.123076916,0.110256396,0.2730656,1379541600
18/09/2013 22:30,0.92594534,0.5320055,0.5320055,0.123076916,0.11016483,0.2739956,1379543400
18/09/2013 23:00,0.92542017,0.5319597,0.5319597,0.123076916,0.11007325,0.2749256,1379545200
18/09/2013 23:30,0.924895,0.53191394,0.53191394,0.123076916,0.109981686,0.27585578,1379547000
19/09/2013 00:00,0.9243697,0.5318681,0.5318681,0.123076916,0.109890096,0.2767858,1379548800
19/09/2013 00:30,0.9238445,0.5318223,0.5318223,0.123076916,0.10979852,0.27771595,1379550600
19/09/2013 01:00,0.92331934,0.53177655,0.53177655,0.123076916,0.10970695,0.27864578,1379552400
19/09/2013 01:30,0.9227941,0.5317308,0.5317308,0.123076916,0.10961538,0.27957594,1379554200
19/09/2013 02:00,0.9222689,0.531685,0.531685,0.123076916,0.10952381,0.28050613,1379556000
19/09/2013 02:30,0.9217437,0.5316392,0.5316392,0.123076916,0.10943222,0.28143597,1379557800
19/09/2013 03:00,0.9212185,0.53159344,0.53159344,0.123076916,0.10934065,0.28236613,1379559600
19/09/2013 03:30,0.9206933,0.5315476,0.5315476,0.123076916,0.10924908,0.28329632,1379561300
19/09/2013 04:00,0.92016804,0.5315018,0.5315018,0.123076916,0.10915751,0.28422615,1379563300
19/09/2013 04:30,0.91964287,0.53145605,0.53145605,0.123076916,0.10906592,0.2851563,1379565000
19/09/2013 05:00,0.9191176,0.5314103,0.5314103,0.123076916,0.108974345,0.2860865,1379566800
19/09/2013 05:30,0.91859245,0.5313645,0.5313645,0.123076916,0.10888278,0.28701633,1379568600
19/09/2013 06:00,0.9180672,0.5313187,0.5313187,0.123076916,0.1087912,0.2879465,1379570400
19/09/2013 06:30,0.91754204,0.5312728,0.5312728,0.123076916,0.108699635,0.28887665,1379572200
19/09/2013 07:00,0.9170168,0.53122705,0.53122705,0.123076916,0.108608045,0.2898065,1379574000
19/09/2013 07:30,0.91649157,0.5311813,0.5311813,0.123076916,0.10851647,0.29073668,1379575800
19/09/2013 08:00,0.9159664,0.5311355,0.5311355,0.123076916,0.1084249,0.29166684,1379577600
19/09/2013 08:30,0.91544116,0.5310897,0.5310897,0.123076916,0.108333334,0.29259667,1379579400
19/09/2013 09:00,0.914916,0.53104395,0.53104395,0.123076916,0.10824176,0.29352686,1379581200
19/09/2013 09:30,0.9143908,0.5309982,0.5309982,0.123076916,0.10815017,0.29445702,1379583000
19/09/2013 10:00,0.91386557,0.53095233,0.53095233,0.123076916,0.1080586,0.29538685,1379584800
19/09/2013 10:30,0.91334033,0.53090656,0.53090656,0.123076916,0.10796703,0.29631704,1379586600
19/09/2013 11:00,0.9128151,0.5308608,0.5308608,0.123076916,0.10787546,0.2972472,1379588400
19/09/2013 11:30,0.9122899,0.530815,0.530815,0.123076916,0.10778387,0.29817703,1379590100
19/09/2013 12:00,0.9117647,0.5307692,0.5307692,0.123076916,0.107692294,0.2991072,1379592000
19/09/2013 12:30,0.9112395,0.53072345,0.53072345,0.123076916,0.107600726,0.30003738,1379593900
19/09/2013 13:00,0.9107143,0.5306776,0.5306776,0.123076916,0.10750915,0.30096722,1379595600
19/09/2013 13:30,0.9101891,0.53063184,0.53063184,0.123076916,0.10741758,0.30189738,1379597400
19/09/2013 14:00,0.90966386,0.53058606,0.53058606,0.123076916,0.10732599,0.30282757,1379599200
19/09/2013 14:30,0.9091386,0.5305403,0.5305403,0.123076916,0.107234426,0.3037574,1379601000
19/09/2013 15:00,0.90861344,0.5304945,0.5304945,0.123076916,0.10714285,0.30468756,1379602800
19/09/2013 15:30,0.9080882,0.53044873,0.53044873,0.123076916,0.10705128,0.30561775,1379604600
19/09/2013 16:00,0.90756303,0.53040296,0.53040296,0.123076916,0.10695969,0.30654758,1379606400
19/09/2013 16:30,0.90703785,0.5303571,0.5303571,0.123076916,0.10686812,0.30747774,1379608200
19/09/2013 17:00,0.9065126,0.53031135,0.53031135,0.123076916,0.10677655,0.3084079,1379610000
19/09/2013 17:30,0.9059874,0.53026557,0.53026557,0.123076916,0.106684975,0.30933774,1379611800
19/09/2013 18:00,0.90546215,0.5302198,0.5302198,0.123076916,0.10659341,0.31026793,1379613600
19/09/2013 18:30,0.90493697,0.530174,0.530174,0.123076916,0.10650182,0.3111981,1379615400
19/09/2013 19:00,0.9044118,0.53012824,0.53012824,0.123076916,0.10641025,0.31212792,1379617200
19/09/2013 19:30,0.90388656,0.53008246,0.53008246,0.123076916,0.106318675,0.3130581,1379619000
19/09/2013 20:00,0.9033614,0.53003657,0.53003657,0.123076916,0.10622711,0.31398827,1379620900
19/09/2013 20:30,0.90283614,0.5299908,0.5299908,0.123076916,0.10613552,0.3149181,1379622700
19/09/2013 21:00,0.9023109,0.529945,0.529945,0.123076916,0.10604394,0.3158483,1379624400
19/09/2013 21:30,0.9017857,0.52989924,0.52989924,0.123076916,0.105952375,0.31677845,1379626200
19/09/2013 22:00,0.9012605,0.52985346,0.52985346,0.123076916,0.1058608,0.31770828,1379628000
19/09/2013 22:30,0.9007353,0.5298077,0.5298077,0.123076916,0.10576923,0.31863847,1379629800
19/09/2013 23:00,0.9002101,0.52976185,0.52976185,0.123076916,0.10567764,0.31956863,1379631600
19/09/2013 23:30,0.8996849,0.5297161,0.5297161,0.123076916,0.10558607,0.32049847,1379633400
20/09/2013 00:00,0.89915967,0.5296703,0.5296703,0.123076916,0.1054945,0.32142863,1379635200
20/09/2013 00:30,0.89863443,0.5296245,0.5296245,0.123076916,0.10540293,0.32235882,1379637000
20/09/2013 01:00,0.8981092,0.52957875,0.52957875,0.123076916,0.10531136,0.32328865,1379638800
20/09/2013 01:30,0.897584,0.52953297,0.52953297,0.123076916,0.10521977,0.3242188,1379640600
20/09/2013 02:00,0.89705884,0.5294872,0.5294872,0.123076916,0.1051282,0.325149,1379642400
20/09/2013 02:30,0.8965336,0.52944136,0.52944136,0.123076916,0.105036624,0.32607883,1379644200
20/09/2013 03:00,0.89600843,0.5293956,0.5293956,0.123076916,0.104945056,0.327009,1379646000
20/09/2013 03:30,0.8954832,0.5293498,0.5293498,0.123076916,0.104853466,0.32793918,1379647700
20/09/2013 04:00,0.89495796,0.529304,0.529304,0.123076916,0.10476189,0.32886901,1379649500
20/09/2013 04:30,0.8944328,0.52925825,0.52925825,0.123076916,0.10467032,0.32979918,1379651500
20/09/2013 05:00,0.89390755,0.5292125,0.5292125,0.123076916,0.10457875,0.33072934,1379653200
20/09/2013 05:30,0.8933824,0.52916664,0.52916664,0.123076916,0.10448718,0.33165917,1379655000
20/09/2013 06:00,0.89285713,0.52912086,0.52912086,0.123076916,0.10439559,0.33258936,1379656800
20/09/2013 06:30,0.89233196,0.5290751,0.5290751,0.123076916,0.10430402,0.33351952,1379658600
20/09/2013 07:00,0.8918067,0.5290293,0.5290293,0.123076916,0.10421245,0.33444935,1379660400
20/09/2013 07:30,0.8912815,0.52898353,0.52898353,0.123076916,0.10412088,0.33537954,1379662200
20/09/2013 08:00,0.8907563,0.52893776,0.52893776,0.123076916,0.10402929,0.3363097,1379664000
20/09/2013 08:30,0.8902311,0.528892,0.528892,0.123076916,0.103937715,0.33723953,1379665800
20/09/2013 09:00,0.8897059,0.52884614,0.52884614,0.123076916,0.10384615,0.33816972,1379667600
20/09/2013 09:30,0.88918066,0.52880037,0.52880037,0.123076916,0.10375457,0.33909988,1379669400
20/09/2013 10:00,0.8886555,0.5287546,0.5287546,0.123076916,0.103663005,0.34002972,1379671200
20/09/2013 10:30,0.8881303,0.5287088,0.5287088,0.123076916,0.103571415,0.34095988,1379673000
20/09/2013 11:00,0.887605,0.52866304,0.52866304,0.123076916,0.10347985,0.34189007,1379674800
20/09/2013 11:30,0.88707983,0.52861726,0.52861726,0.123076916,0.10338827,0.3428199,1379676500
20/09/2013 12:00,0.8865546,0.52857137,0.52857137,0.123076916,0.103296705,0.34375006,1379678500
20/09/2013 12:30,0.8860294,0.5285256,0.5285256,0.123076916,0.103205115,0.34468025,1379680300
20/09/2013 13:00,0.8855042,0.5284798,0.5284798,0.123076916,0.10311354,0.34561008,1379682000
20/09/2013 13:30,0.884979,0.52843404,0.52843404,0.123076916,0.10302197,0.34654024,1379683800
20/09/2013 14:00,0.88445383,0.52838826,0.52838826,0.123076916,0.1029304,0.34747043,1379685600
20/09/2013 14:30,0.88392854,0.5283425,0.5283425,0.123076916,0.10283883,0.34840026,1379687400
20/09/2013 15:00,0.88340336,0.5282967,0.5282967,0.123076916,0.10274724,0.34933043,1379689200
20/09/2013 15:30,0.8828781,0.5282509,0.5282509,0.123076916,0.102655664,0.3502606,1379691000
20/09/2013 16:00,0.88235295,0.5282051,0.5282051,0.123076916,0.1025641,0.35119042,1379692800
20/09/2013 16:30,0.8818277,0.5281593,0.5281593,0.123076916,0.10247253,0.3521206,1379694600
20/09/2013 17:00,0.88130254,0.52811354,0.52811354,0.123076916,0.10238094,0.35305077,1379696400
20/09/2013 17:30,0.88077736,0.52806777,0.52806777,0.123076916,0.102289364,0.3539806,1379698200
20/09/2013 18:00,0.88025206,0.528022,0.528022,0.123076916,0.102197796,0.3549108,1379700000
20/09/2013 18:30,0.8797269,0.5279762,0.5279762,0.123076916,0.10210622,0.35584095,1379701800
20/09/2013 19:00,0.87920165,0.5279304,0.5279304,0.123076916,0.10201465,0.35677078,1379703600
20/09/2013 19:30,0.8786765,0.5278846,0.5278846,0.123076916,0.10192306,0.35770097,1379705300
20/09/2013 20:00,0.8781513,0.5278388,0.5278388,0.123076916,0.10183149,0.35863113,1379707100
20/09/2013 20:30,0.87762606,0.52779305,0.52779305,0.123076916,0.10173992,0.35956097,1379709000
20/09/2013 21:00,0.8771009,0.5277473,0.5277473,0.123076916,0.101648346,0.36049116,1379710800
20/09/2013 21:30,0.8765756,0.5277015,0.5277015,0.123076916,0.10155678,0.36142132,1379712600
20/09/2013 22:00,0.8760504,0.52765566,0.52765566,0.123076916,0.10146519,0.36235115,1379714400
20/09/2013 22:30,0.8755252,0.5276099,0.5276099,0.123076916,0.10137362,0.3632813,1379716200
20/09/2013 23:00,0.875,0.5275641,0.5275641,0.123076916,0.101282045,0.3642115,1379718000
20/09/2013 23:30,0.8744748,0.52751833,0.52751833,0.123076916,0.10119048,0.36514133,1379719800
21/09/2013 00:00,0.8739496,0.52747256,0.52747256,0.123076916,0.10109889,0.3660715,1379721600
21/09/2013 00:30,0.8734244,0.5274268,0.5274268,0.123076916,0.10100731,0.36700168,1379723400
21/09/2013 01:00,0.8728991,0.527381,0.527381,0.123076916,0.100915745,0.36793151,1379725200
21/09/2013 01:30,0.87237394,0.5273351,0.5273351,0.123076916,0.10082417,0.36886168,1379727000
21/09/2013 02:00,0.8718487,0.52728933,0.52728933,0.123076916,0.1007326,0.36979187,1379728800
21/09/2013 02:30,0.8713235,0.52724355,0.52724355,0.123076916,0.10064101,0.3707217,1379730600
21/09/2013 03:00,0.87079835,0.5271978,0.5271978,0.123076916,0.100549445,0.37165186,1379732400
21/09/2013 03:30,0.8702731,0.527152,0.527152,0.123076916,0.10045787,0.37258202,1379734100
21/09/2013 04:00,0.86974794,0.5271062,0.5271062,0.123076916,0.1003663,0.37351185,1379736000
21/09/2013 04:30,0.86922264,0.5270604,0.5270604,0.123076916,0.10027471,0.37444204,1379737900
21/09/2013 05:00,0.86869746,0.5270146,0.5270146,0.123076916,0.10018314,0.3753722,1379739600
21/09/2013 05:30,0.8681723,0.52696884,0.52696884,0.123076916,0.10009157,0.37630203,1379741400
21/09/2013 06:00,0.86764705,0.52692306,0.52692306,0.123076916,0.099999994,0.37723222,1379743200
21/09/2013 06:30,0.8671219,0.5268773,0.5268773,0.123076916,0.09990843,0.37816238,1379745000
21/09/2013 07:00,0.86659664,0.5268315,0.5268315,0.123076916,0.09981684,0.37909222,1379746800
21/09/2013 07:30,0.86607146,0.52678573,0.52678573,0.123076916,0.09972526,0.3800224,1379748600
21/09/2013 08:00,0.86554617,0.5267399,0.5267399,0.123076916,0.09963369,0.38095257,1379750400
21/09/2013 08:30,0.865021,0.5266941,0.5266941,0.123076916,0.099542126,0.3818824,1379752200
21/09/2013 09:00,0.8644958,0.52664834,0.52664834,0.123076916,0.099450536,0.38281256,1379754000
21/09/2013 09:30,0.8639706,0.52660257,0.52660257,0.123076916,0.09935896,0.38374275,1379755800
21/09/2013 10:00,0.8634454,0.5265568,0.5265568,0.123076916,0.09926739,0.38467258,1379757600
21/09/2013 10:30,0.86292017,0.526511,0.526511,0.123076916,0.09917582,0.38560274,1379759400
21/09/2013 11:00,0.862395,0.5264652,0.5264652,0.123076916,0.09908425,0.38653293,1379761200
21/09/2013 11:30,0.8618697,0.5264194,0.5264194,0.123076916,0.09899266,0.38746276,1379763000
21/09/2013 12:00,0.8613445,0.5263736,0.5263736,0.123076916,0.098901086,0.38839293,1379764700
21/09/2013 12:30,0.86081934,0.52632785,0.52632785,0.123076916,0.09880952,0.38932312,1379766700
21/09/2013 13:00,0.8602941,0.5262821,0.5262821,0.123076916,0.09871794,0.39025295,1379768400
21/09/2013 13:30,0.8597689,0.5262363,0.5262363,0.123076916,0.098626375,0.3911831,1379770200
21/09/2013 14:00,0.8592437,0.5261905,0.5261905,0.123076916,0.098534785,0.39211327,1379772000
